Hugo_Symbol,P1,P2,P3,P4,P5,P6,P7,P8
USP54,12.08128404,10.18464374,12.59189846,11.73613346,11.12668043,10.87629939,12.27575499,9.281196263
RAG1,8.192895627,0,6.698729957,8.750745366,6.169675429,7.79145584,7.049105878,9.560894931
POTED,0,0,0,0,0,0,0,0
C11orf74,10.28707534,10.01318893,9.783273878,10.31003271,10.03587644,9.5318378,9.638856241,9.657732499
WDR88,6.501173248,0,0,5.008646617,3.638027966,7.529723242,5.884464104,0
OR10A5,1.539048471,0,0,2.987618551,0,2.346011231,1.338154449,2.331607462
OR2D2,1.539048471,0,0,2.158924528,0,2.346011231,1.338154449,0
ATP9B,9.550879313,12.85258301,9.801868565,10.86810953,9.869266403,11.20308121,9.93755841,9.926461753
PPFIBP2,11.41491336,9.593552276,12.70571291,14.00425946,12.36298976,9.870787125,12.90728868,12.36109151
MOGAT2,2.266653272,0,0,2.158924528,1.718052867,6.568880711,4.154700287,9.553169552
CYB5R2,8.220815188,9.783424603,11.82206887,12.38124396,10.10350026,9.639182293,11.74354062,6.201748733
SERPINB7,0,0,0,3.510639765,1.718052867,0,0,5.056118363
KIAA0355,9.590652922,9.567959933,10.22111469,12.21029799,9.203371628,10.73133023,10.90382981,9.233656052
SERPINB8,7.314699261,10.06167265,5.861801298,6.062867442,8.297921174,8.035550483,9.188028669,9.154174846
TUB,10.00878572,8.802722873,11.03909688,12.84051661,9.789386011,10.66755351,9.970896227,7.663080892
RIC3,8.458238865,6.458436158,6.896245584,11.30156231,6.024979683,7.592126732,7.921649015,7.77358485
LMO1,3.842193845,6.268132832,4.790342938,4.196063342,1.718052867,4.420942589,0,6.201748733
OR5P1P,0,0,0,0,0,0,0,0
IDH3A,10.97704469,8.54383951,11.35670165,8.73909079,10.67191574,10.28858339,10.67348547,8.585704686
WDR72,6.751377394,1.89408169,6.644816248,2.987618551,7.771769919,10.2358097,6.302723346,12.10252961
CRABP1,5.90897762,11.79217753,10.24395979,10.01858918,0,0,1.338154449,7.77358485
PLD4,6.560644024,5.790174171,6.27062336,8.257350141,4.433579598,7.430745126,6.670532644,5.221217058
ZMAT1,10.85021407,10.78704921,9.030679853,10.67366275,8.633563092,8.774806156,7.401822032,11.17006228
XRRA1,7.66561263,9.974752517,10.06052131,10.38299142,10.01047828,10.10816493,8.186721413,6.551118454
TRIM66,9.646615675,10.51170339,9.041152237,11.140349,8.932962152,10.25522422,8.569903667,9.448783266
RNF169,9.346415017,10.34089486,10.24395979,11.24294002,9.92809839,10.00299183,10.16198762,10.25644301
RPL27A,16.02965077,12.91227419,15.43175648,14.15412221,14.06516849,15.41620656,14.86661379,8.945755132
ST5,11.5667629,9.931255021,13.24291844,14.04357984,12.2269553,12.26754422,12.42955089,10.90158671
CDYL2,7.029120288,10.80687681,5.764036557,5.629981801,6.90780261,8.122689856,7.939721984,7.900781548
TMEM130,6.470492544,9.578251412,2.266112664,9.263151397,0,2.346011231,0,7.446647735
PRTG,12.27015451,6.366420044,12.61574137,10.50155062,11.44492876,10.18103201,10.72128519,6.201748733
CENPN,10.63018433,6.268132832,8.182787625,2.987618551,9.352324734,9.914180681,10.16198762,8.702057918
AKIP1,9.354838931,10.6127832,9.597086564,9.811610578,9.755388607,9.261213334,9.086237838,5.221217058
ATMIN,13.66136287,11.50177864,11.47535787,9.892746483,13.01365489,12.77927824,12.51377378,13.88408976
C16orf46,7.348837523,0,4.976456254,6.974637785,6.961805331,6.995588041,6.604092702,8.425681721
TMEM41B,9.299183176,6.318113284,9.659592018,10.79118985,10.02640445,9.441508953,8.604302361,11.25585316
PKD1L2,8.27508386,6.413161583,7.492509161,8.807646492,1.718052867,9.182274214,7.64151706,9.693312844
LEO1,11.40683398,10.86477522,10.04499509,8.367426681,11.25117216,11.06413859,11.16903866,12.02086492
ZNF143,10.35583674,9.124004692,8.887133246,9.754868695,9.696882945,9.398503106,9.66625065,9.45708667
TMX3,12.19355928,10.64496169,10.76991692,9.994283502,11.88305542,10.97912374,10.95359633,10.15801062
MFAP4,7.070624834,10.76243948,0,10.47720302,6.793326284,9.697116596,6.186441367,9.768631501
WEE1,12.96245108,6.048856846,8.727709621,9.84461449,11.76081559,9.653885431,10.6029378,9.363009841
MAPK7,6.896922313,12.23989641,8.815734912,10.50499555,6.169675429,10.27913065,10.52876219,8.442506753
FAM86GP,1.539048471,0,0,0,0,4.420942589,4.154700287,4.098843611
PRKCB,7.430807921,11.45228016,5.289189913,8.966008819,8.737839765,6.629647928,9.716909067,9.628622604
HDGFRP3,11.28759832,10.31651249,10.41072713,7.92841341,12.39155354,11.32751931,11.32757138,9.00358729
NDST2,1.539048471,6.626537165,2.266112664,2.987618551,1.718052867,2.346011231,3.111262434,3.711602472
MCM7,10.97431367,11.17218266,12.95589991,11.48544276,10.3512207,12.94610383,13.17787771,10.07412397
CLEC3A,6.672700698,0,0,6.509557673,0,0,0,0
CCDC68,6.850020069,9.088445423,5.546061978,9.303275982,4.578890923,8.122689856,4.833344685,9.883981485
CLEC4E,5.954030797,6.318113284,0,2.158924528,5.234146171,2.346011231,5.113620941,7.634079804
ZNF3,8.747710439,10.62027296,10.80413787,11.30354189,9.496504417,10.42340998,10.51977951,8.338481079
CLEC4D,4.182235392,0,0,0,0,0,3.346199697,6.351790467
ZSCAN21,7.090937765,9.653182816,9.64593407,9.615215651,8.119358359,8.827636337,8.302981708,4.403833139
HSBP1P2,0,0,0,0,0,0,0,2.331607462
RIMKLB,10.6863324,8.522680292,11.38369732,12.78492227,10.44663028,9.732178617,10.32555763,10.14264892
A2ML1,3.63646992,7.427620826,4.021569494,4.84431262,2.480224184,4.420942589,2.020254586,6.67018138
BEAN1,7.462335,0,7.364930111,8.083925077,1.718052867,6.995588041,2.020254586,8.507910774
TK2,8.95584519,11.00869101,8.740618291,10.19103545,8.959749353,11.15220919,10.16006186,11.69376309
TMED3,9.25035254,12.28928219,13.34840471,10.45955682,11.82322979,12.96022073,12.4844478,3.711602472
SLC38A8,7.831733498,0,6.800865303,0,0,0,6.384169852,8.933905211
SEC11C,12.40656829,7.206624376,12.83622295,9.543323651,13.91670386,13.47518316,11.0953734,11.65819398
CPLX4,5.90897762,9.923203529,8.238452307,6.934323505,0,0,0,6.930852837
GALR1,2.748049662,4.948852394,0,0,0,0,0,4.098843611
TMEM135,11.58567461,7.558136489,12.30846596,10.84382973,11.77124977,10.76219157,10.59012204,11.68318413
IQCD,6.04012405,0,7.461656414,8.17324195,7.291995934,4.886997047,7.191664311,6.278719283
NDEL1,10.45123621,11.55094196,10.33188588,10.34120302,9.037250067,10.17084506,10.38282468,12.38195676
CENPV,7.188421772,8.862891129,9.263153388,8.750745366,2.976320096,7.764611655,4.025274111,9.808115163
CDH16,1.539048471,0,2.266112664,0,0,0,0,0
RRAD,4.791000738,7.515929714,0,5.629981801,0,2.346011231,5.641108391,0
FAM96B,7.169444824,12.78477135,9.693181694,8.65476101,9.331964364,12.08701098,10.71079905,10.11667692
WDR16,5.217793991,0,0,5.289981988,4.089959582,4.115754522,0,6.780162971
HSP90B1,15.03742029,15.52602811,13.52573268,12.08814812,15.53899955,14.51114599,15.2692609,17.04569483
MC4R,0,0,0,0,0,0,0,0
BLCAP,9.615404155,11.68792664,11.92461125,10.9180631,10.03587644,10.38867018,10.92892765,10.46843494
SERPINB12,0,0,0,0,11.63869375,0,0,14.6973302
CHRFAM7A,0,0,0,4.445919296,4.089959582,0,0,0
SPDYE6,2.748049662,0,4.325621217,3.893679926,1.718052867,6.629647928,2.020254586,4.655463662
ATF7IP2,9.680521147,9.583369752,8.977146373,8.591357114,7.969250495,9.261213334,8.116957872,10.69595365
MMP10,1.539048471,0,0,0,0,0,5.17593841,0
TVP23A,1.539048471,7.558136489,4.021569494,5.986063371,2.480224184,4.886997047,3.88308231,6.351790467
NGFRAP1,10.55540961,9.137986567,13.17381182,13.75003985,11.83774362,10.96150263,12.3683181,10.42676551
TMPRSS5,4.326269646,8.862891129,4.021569494,8.24091621,3.344783529,6.439082741,7.788371629,10.1782417
COG1,9.137703779,10.68836385,12.62795095,12.93994827,10.3512207,11.33666125,12.20840055,9.465342556
PLEKHA7,8.230002917,10.35293324,9.415816162,7.582104353,5.617308401,8.057833704,8.994116337,9.204361331
OR5M13P,0,0,0,0,0,0,0,0
ZNF606,8.426621157,10.53302302,6.644816248,9.179390728,8.058699722,8.079777976,6.626581039,10.80731029
ZCCHC18,5.814417228,0,6.84934353,5.986063371,1.718052867,6.439082741,2.830479947,0
B2M,16.38308465,16.67121988,15.45286809,14.12111025,17.87763998,15.73494436,15.97866027,15.49794958
ZNF592,10.00878572,13.35944595,11.85805331,10.84382973,11.04772844,11.57740825,12.42955089,11.33232083
CASC4,11.84235404,12.60518879,11.50592206,8.966008819,12.96035034,12.04579793,10.14456249,13.35152043
HTR3A,4.45722031,0,0,0,3.881618126,0,2.830479947,4.869654908
NNMT,8.95584519,8.767179728,5.289189913,7.821953689,6.763229355,11.36374453,10.09703953,13.9186971
ACSM1,2.748049662,0,0,2.987618551,2.480224184,5.52123388,2.830479947,5.844767891
AP1G1,12.7296583,12.85205297,11.41624395,12.41459637,12.15271664,12.83437019,11.96431043,13.6433789
AGBL1,2.266653272,0,4.325621217,2.987618551,0,4.420942589,5.17593841,5.942629066
SLFN5,9.506201577,12.21207853,9.783273878,11.14256244,10.50007499,9.914180681,10.94243555,12.12093749
CATSPER2,6.589484666,8.828817124,6.27062336,5.008646617,5.143589844,6.948659129,4.273465327,7.799937181
STRCP1,0,0,2.266112664,5.008646617,0,0,0,7.604483756
ZNF667-AS1,1.539048471,9.710446181,2.266112664,9.543323651,4.710896182,5.757401007,4.908681318,8.104802139
C16orf45,7.348837523,9.362992444,9.307205218,8.565194202,10.5204608,8.774806156,8.552391782,11.63276331
KIAA0430,12.99582523,13.04109074,13.38894036,14.01124106,13.05965285,12.79096515,13.28822762,12.98381076
SAA3P,0,0,0,0,0,0,0,0
SAAL1,10.85912398,9.756488443,8.827882721,9.913633636,9.563527824,9.044004586,9.674368555,5.056118363
YPEL4,3.63646992,7.28411274,4.021569494,8.617054007,3.638027966,6.948659129,4.753856218,5.056118363
PPIB,11.89095097,12.12963426,13.43384277,10.66752738,12.94702449,11.94479276,13.04305203,12.17981822
LDHC,9.639737901,0,6.039451967,6.205200562,5.806275072,0,7.161179732,6.351790467
FAM96A,11.24518028,11.4758662,10.24395979,6.395399388,11.65620069,11.93730013,9.514746269,12.55536062
LDHAL6A,4.45722031,5.717545098,0,6.713895747,3.881618126,5.3868683,3.88308231,4.098843611
FAM111A,8.52694265,10.70019185,5.953359352,11.55854596,9.421404947,8.301408432,10.46311514,12.42703633
KIAA0101,8.933522772,0,7.492509161,3.510639765,7.915530983,8.122689856,8.46149449,8.702057918
KIF7,8.054945342,8.105396108,7.980006291,10.11191291,5.973332592,9.354175787,8.853433103,8.491835638
LDHD,8.702221337,0,5.546061978,10.00891599,6.258658127,9.507758191,8.060264528,12.42068199
PLIN1,4.182235392,4.81601245,0,2.158924528,8.674566254,6.629647928,2.830479947,10.12190886
PEX11A,9.46399483,6.16265682,8.740618291,7.777068191,7.801691034,8.86602692,7.176502538,10.79426145
TMEM170A,9.53983892,9.338983792,6.94167074,7.84388339,6.602538164,8.224697004,8.295983563,10.36632928
MESP1,5.997719533,7.639017075,6.197605945,2.158924528,4.433579598,0,3.111262434,6.832161518
ANPEP,6.235249942,10.93051601,4.325621217,3.510639765,6.169675429,9.14112353,8.384414033,12.05271844
SCNN1G,0,5.070485411,0,0,2.480224184,0,0,3.180675856
RBPMS2,8.095723851,3.568933521,11.74248507,9.608826056,10.43235634,6.629647928,10.44741055,8.186973122
NAV2,14.08198602,11.66999535,14.40264411,13.78375685,12.86791607,13.81150169,14.07870307,13.77166438
ANKDD1A,10.11921891,5.790174171,8.488497925,9.439131997,7.771769919,9.826047789,9.210532889,8.555088641
GLYATL1,3.63646992,0,2.266112664,2.987618551,4.271975894,8.891064591,6.330386231,11.69902362
C18orf54,8.519468484,0,6.644816248,8.008263604,7.982373547,6.68795871,7.837396141,8.848113108
DCTN5,11.1136147,12.04033164,11.84017328,11.33485124,12.29624693,11.73782323,12.4607848,10.2893668
TERF2IP,12.1008226,10.54618956,11.07266371,10.7482313,11.74550262,12.39553826,10.81483087,12.63528282
PLK1,9.444394007,7.874362783,10.47779315,6.713895747,7.831004181,9.832524695,11.01028016,6.201748733
CLPX,12.62950147,10.08711971,12.19580925,8.945871569,12.03169268,11.03915599,11.44610383,14.19083109
GPR182,3.108375735,0,0,0,3.344783529,5.3868683,2.830479947,6.930852837
ZBTB39,7.4147822,10.24725508,9.383259774,9.582980866,8.39924956,8.719967605,9.94652409,9.74169566
CACNG2,5.546729832,5.641064956,0,0,0,0,0,6.351790467
TAC3,4.577267648,0,0,0,5.617308401,0,0,8.104802139
MYO1A,2.748049662,6.913386575,3.107772429,3.893679926,2.976320096,0,1.338154449,5.626553234
CHP2,3.108375735,5.988403447,0,5.818980684,0,2.346011231,0,5.221217058
TMEM194A,9.900745915,9.8739275,10.89354125,9.446317159,10.50917093,8.677425906,10.85704778,9.82745903
OR4D6,0,0,0,0,0,0,0,0
NAB2,6.04012405,10.65957464,11.27032085,12.56822062,9.43100897,10.68555391,12.05155727,10.05236738
VPS39,11.8836922,13.36836902,12.85785897,11.44834838,13.77518796,12.66416732,11.71036859,11.85168329
STAT6,11.70001413,14.087903,14.39296713,13.45153626,12.90327655,13.75380701,13.95073341,11.27711315
PATL1,11.00139399,12.05514414,10.99668208,12.8901012,10.9592349,10.55456315,11.90460389,13.14987944
XRCC6BP1,9.346415017,0,7.935790729,7.195390568,9.263735818,8.035550483,7.221518048,9.686266629
ELFN2,6.235249942,11.40247157,8.944046083,7.160865213,1.718052867,2.346011231,0,8.848113108
STX3,10.58614393,12.6039301,11.66504061,12.05210179,11.34940278,12.1557713,12.60578344,9.406533902
MRPL16,9.46788324,8.446079205,12.0203464,12.24779195,9.770597557,10.27913065,10.47865062,8.873150112
PIP4K2C,9.653460815,11.35238156,11.69021149,11.5618576,11.63350395,11.52838195,12.25154252,9.761944541
MTMR10,13.60001331,10.86056524,13.31696828,10.27414179,13.63990803,10.85736797,10.86652633,12.96063732
YWHAB,13.30873515,13.00101157,14.03980297,13.31493801,14.29504605,12.73933644,14.07959479,12.48706037
MIR202HG,1.539048471,2.685650079,0,0,0,0,1.338154449,2.331607462
C15orf48,3.842193845,6.945542063,0,0,2.976320096,0,2.830479947,3.180675856
SCG5,7.11096866,0,9.582820873,8.617054007,0,7.396183639,4.908681318,10.59045391
GREM1,4.791000738,7.874362783,2.266112664,2.987618551,5.399805978,6.439082741,7.307542511,8.186973122
NYAP1,5.486670546,8.793918843,2.266112664,7.55577156,1.718052867,3.196659393,1.338154449,7.306633164
TSC22D4,7.652005363,10.25689734,12.00972134,12.91167546,9.804242566,11.78032126,12.22323247,8.885507539
MS4A6E,2.266653272,0,2.266112664,2.158924528,3.344783529,3.728192527,3.548182336,5.221217058
MS4A7,9.826976149,11.13432207,6.039451967,9.949473933,12.03169268,10.9907527,10.07267782,10.23728648
MS4A14,7.207152338,9.633578554,4.021569494,6.395399388,5.399805978,4.420942589,6.186441367,9.123202996
MS4A5,1.539048471,0,2.266112664,0,0,3.196659393,0,0
DIS3L,11.10739631,11.82063035,12.00304071,8.785154626,11.16890426,10.45313588,11.22905591,11.42200591
CCNDBP1,10.89277779,12.53823539,11.34618269,9.772126808,11.85032453,11.95818221,10.70816557,9.840212336
EPB42,8.292729065,7.494354067,7.397898051,5.727573984,7.227325729,7.709376687,5.921312478,8.673837468
TGM6,0,0,0,0,8.318764204,0,0,2.331607462
SMAD3,10.51275749,11.22717337,11.99363556,10.85467123,10.42035256,11.71346588,12.15235091,9.96772688
MS4A8,5.659830993,0,7.261249706,0,0,0,1.338154449,6.551118454
CCDC178,2.748049662,4.323223923,0,2.158924528,0,0,1.338154449,2.331607462
MS4A15,5.141943595,0,0,0,0,0,5.452587258,6.351790467
MAP1A,9.53983892,11.89455681,11.78048366,9.417359276,12.82530846,12.94759634,10.02691734,9.262367746
RCCD1,9.333686195,10.91435952,9.789498774,6.509557673,8.211400602,9.044004586,9.703749406,5.056118363
AKTIP,8.816415854,9.890540552,7.794381114,8.483732262,8.574127468,9.586508194,8.40407366,11.50042718
MAPRE2,11.5613137,11.52723386,11.59746385,11.96348228,10.97737319,11.14961788,11.58463757,12.7376666
EVA1C,9.811758497,9.774501646,9.180303039,10.95882793,8.986048235,10.07030311,6.945586027,3.180675856
TCP10L2,4.688088608,0,0,0,0,0,0,5.739782389
MARS,10.88407394,13.57004954,12.67829962,11.18398517,11.92953034,12.21645904,12.92440726,11.05442677
MBD6,10.02471187,12.05698505,12.01371491,13.01374877,9.225615569,12.29828517,11.13120242,11.43677591
CNPY4,7.567551118,9.151834237,7.664933536,9.892746483,7.678092714,7.651942516,9.553406457,9.048239778
PDIA3,15.05020125,14.52064916,14.95783798,11.74490111,15.67352615,13.52301881,13.9473876,15.60830773
NUDT21,12.57330888,10.46532523,10.84654974,10.84654775,11.46843673,11.52838195,11.17763096,12.02086492
NAT16,0,7.95555481,0,0,0,6.68795871,4.154700287,0
C15orf43,2.266653272,0,0,0,0,0,0,0
NKX3-1,5.061882947,8.702790962,7.794381114,5.156161253,5.548387813,6.36952453,5.596236946,7.446647735
SGSM1,8.983271108,7.658548072,8.409868151,9.701819975,8.308380329,9.289736386,8.246022355,7.51186847
RP11-93B14.6,3.63646992,6.544933642,2.266112664,0,1.718052867,2.346011231,0,0
DUSP18,7.446657578,7.578785687,4.976456254,9.326825771,6.12303759,7.169382102,8.288951306,6.278719283
TEF,6.340796613,10.31651249,9.770742924,10.7883654,8.760869738,8.915675139,7.490316541,11.56907006
MEI1,2.748049662,8.522680292,2.266112664,6.509557673,4.433579598,0,5.99230054,8.061892216
B4GALNT2,0,5.790174171,0,0,0,0,0,3.711602472
PBX3,8.905125102,11.25149263,6.530539976,8.190460442,9.382336457,9.077109332,8.967936708,11.314152
GNGT2,5.546729832,8.22811567,5.953359352,2.158924528,6.258658127,2.346011231,6.872201329,6.726219956
PHB,11.26207353,8.635393673,13.19272289,12.12219457,11.34813608,11.97438011,12.04374526,8.570477876
SNRPD1,12.07109514,10.08711971,11.32491185,8.904733701,11.84853396,10.89807657,10.85823601,9.788508401
TTC16,3.108375735,6.740890777,6.039451967,0,1.718052867,6.296441996,5.293036452,6.551118454
SUN5,1.539048471,0,0,0,0,0,0,2.331607462
SAMD14,4.326269646,0,7.492509161,8.497632702,0,6.36952453,6.510460909,8.186973122
PIP5KL1,6.374329946,0,0,6.563418877,0,2.346011231,6.734047083,5.739782389
BPIFB6,0,0,0,0,0,0,0,11.33232083
TMEM92,2.748049662,5.383800951,0,3.510639765,0,3.196659393,1.338154449,5.626553234
FAM102A,9.912206746,10.63019921,12.33743321,13.82396261,11.69158898,12.68400165,11.8205392,8.885507539
ACSF2,5.217793991,10.63513684,7.843074072,11.27355914,6.602538164,8.31996548,8.092932998,11.07884542
GOLGA2,11.34263573,11.84534074,12.07487934,13.401122,12.82894539,12.74878412,11.62428905,12.28617357
TRUB2,11.74477075,8.304488069,11.69187404,10.17382386,11.15448348,12.06104643,10.02056329,11.83903143
COQ4,8.085636773,11.52057854,11.28140556,12.04383613,8.616829865,12.1178291,10.41386372,9.979303328
SLC27A4,9.943262504,11.36134829,12.10887816,9.713778299,10.06700801,11.24980271,10.92553082,7.77358485
LINC00483,1.539048471,0,2.266112664,2.158924528,1.718052867,0,0,3.180675856
URM1,11.24177776,9.747396792,13.29197428,11.71843668,12.54094508,12.30179042,11.42621145,8.356347961
CERCAM,8.721892552,11.64328628,12.29977017,12.80950881,10.69002672,11.72046718,11.11339913,6.421338395
DOLPP1,9.026096162,8.279477143,10.42679015,7.84388339,9.098798189,9.675662938,9.42457847,8.659517501
ENDOG,5.217793991,7.47245085,8.921549643,8.336823826,4.943404283,7.91865942,6.155845045,4.869654908
TBC1D21,3.108375735,0,0,0,1.718052867,0,0,0
PRRX2,4.45722031,6.318113284,7.028443058,9.153283957,3.881618126,4.886997047,7.191664311,0
UGT1A6,0,1.89408169,0,0,0,5.238691225,3.346199697,7.231176818
C15orf39,8.682278192,12.6177157,11.71331458,10.18245532,10.23815186,10.53086298,12.13382741,9.290519168
ISLR2,6.80154164,8.105396108,0,6.563418877,4.710896182,5.862409947,6.486071666,4.403833139
SP2,10.38697415,10.01318893,12.0070528,12.27629481,11.29521973,9.718255895,11.17763096,11.69024538
PRR15L,0,5.070485411,3.107772429,2.987618551,1.718052867,5.073534522,2.020254586,3.180675856
COQ7,10.38286112,3.866340851,11.81750704,10.09372487,10.66786001,10.08665142,9.873188325,10.66761236
GPRC5B,14.41885171,7.427620826,15.67936461,14.91493808,13.89236013,13.3225041,14.75558044,13.36426934
CRK,12.21338224,10.48460301,12.82186963,10.99602637,10.92735776,11.44418741,12.84871371,11.2342752
C16orf92,0,0,0,0,0,0,0,0
GOLGA6C,0,0,0,0,0,0,0,10.91972463
FBXO22,11.50471287,7.696834302,11.71821747,9.984445404,10.9575746,11.60036195,11.05345406,10.198193
TBC1D2B,10.90142945,11.75637037,12.42899751,11.85698005,10.25447099,11.29271167,13.40238766,11.85796786
NOD2,4.577267648,9.818574583,2.266112664,2.987618551,4.831829116,4.115754522,6.245753588,6.12043907
SNX20,4.45722031,8.960535245,3.635842352,5.008646617,6.496764516,5.644144585,7.778363599,7.851240313
LOXHD1,4.977117037,0,0,2.158924528,0,0,0,7.191915159
KATNAL2,9.272753372,8.091093199,5.423335423,8.525038126,9.326829056,8.356378488,7.293556609,9.00358729
HDHD2,10.76112338,9.460793679,11.19728773,10.43448382,10.79043713,10.10281655,9.719526656,11.55560028
C17orf78,4.887058073,6.7770794,2.266112664,2.987618551,1.718052867,3.728192527,3.111262434,2.331607462
ZNF91,10.8694498,10.34993305,8.360547437,9.254990806,8.297921174,9.483269845,8.429876576,10.86148767
CCL23,3.108375735,5.070485411,0,0,2.976320096,3.196659393,2.481513508,4.869654908
IGF2,8.972363225,10.835044,6.530539976,7.682877162,7.488754588,10.00872262,8.051980502,15.85583823
RNF214,10.09930302,10.79368874,9.902937926,10.96384349,10.67191574,8.761290698,11.05449111,11.43257132
CDK12,12.15729718,12.99957646,12.36895127,11.85563147,12.03641913,12.30761364,12.73235582,12.85306202
DPEP2,6.198279105,9.029662155,3.107772429,6.713895747,3.344783529,5.3868683,6.026526268,7.342931198
DUS2,6.501173248,8.758155414,7.461656414,11.47318364,6.342469927,8.588383473,8.58146127,6.201748733
POP5,9.90361967,0,10.9722641,11.40475299,10.23541397,10.75539032,9.086237838,9.102179426
ENGASE,8.961372242,11.6723991,4.976456254,8.915128661,4.271975894,11.00802225,8.429876576,9.707302865
RBFOX3,4.326269646,7.096374218,2.266112664,3.510639765,1.718052867,3.196659393,0,5.503674643
ATP5L,12.10269946,8.811473503,12.47799807,12.59675283,12.25493738,10.91952991,10.99955099,10.07951224
CD3D,8.668827938,7.381352964,4.576613786,7.294269864,10.25447099,8.801463057,10.6324058,7.691510469
TBC1D16,13.92413108,12.319503,16.07647621,15.85121212,13.17773403,13.84952015,14.92185501,11.08956688
ENTHD2,7.538264141,6.976996452,3.635842352,10.16514044,3.344783529,9.23211497,7.362168474,8.226367682
MYO5B,7.969758526,10.64740748,7.397898051,7.682877162,9.614991224,9.711243822,8.795066513,11.37018622
ART5,8.627708021,0,9.486488117,10.60790191,10.00727184,8.788196174,6.670532644,0
ACAA2,11.30726392,11.78885811,10.48548216,10.38299142,10.58210155,12.0275667,10.7407436,16.30255784
STIM1,8.822502551,12.04868238,13.05223741,12.72044694,11.9269873,11.02791221,12.32213306,9.79507364
RRM1,11.03977901,9.667713147,11.76950374,10.80243266,12.07674569,10.74512795,11.56875708,11.11864658
OR51E2,5.28985492,0,0,6.509557673,1.718052867,0,4.025274111,7.948677897
TRIM68,8.115688861,9.35103806,10.0134322,11.44476533,8.466169509,8.69174631,10.23515521,6.67018138
MMP26,0,0,0,0,0,0,0,9.363009841
AC104389.28,0,0,0,0,1.718052867,2.346011231,0,13.03393517
OR51I1,1.539048471,0,0,2.158924528,0,2.346011231,0,2.331607462
OR51Q1,0,0,2.266112664,0,0,0,0,0
FN3K,11.53004001,9.831538129,13.05353116,12.38498809,11.77785062,9.23211497,10.28725317,12.57742724
PRRT2,3.396452529,9.095627739,5.546061978,5.525305837,0,6.90015221,4.025274111,6.201748733
ZNF23,4.182235392,5.717545098,3.635842352,5.629981801,2.480224184,4.886997047,1.338154449,4.655463662
IRGQ,10.16064877,9.251660177,11.42426716,11.39735728,9.6928969,10.81220393,11.19183871,10.03583188
ZNF226,9.350633122,10.33483779,9.272072019,10.78553541,9.290360783,10.31194777,8.697534155,9.926461753
ZNF229,7.05002181,8.105396108,9.383259774,10.51186082,5.319352539,5.644144585,4.980278389,7.851240313
ZNF180,8.125568705,10.22777505,7.069947456,6.205200562,8.142925266,8.719967605,7.348704664,9.194462729
POM121L3P,3.63646992,0,0,0,0,0,0,6.201748733
PPP2R3B,4.577267648,9.421322185,4.976456254,7.682877162,2.976320096,7.942807589,6.357528658,3.711602472
ZNF668,3.842193845,10.66682598,7.522715897,8.083925077,6.668977379,8.54171282,9.511729051,7.151555066
ZNF646,8.822502551,10.71425861,10.71210665,11.88897346,8.72227964,10.83818481,11.18522584,10.72030363
VKORC1,2.748049662,11.50447938,7.743987121,6.062867442,7.205108345,10.00872262,9.032516028,10.35304258
GNG8,0,0,0,4.658824286,0,0,0,0
LPO,3.108375735,7.037919742,2.266112664,2.987618551,2.976320096,2.346011231,0,4.098843611
CA4,5.764706458,8.341209792,5.764036557,9.326825771,1.718052867,6.138135132,0,5.844767891
SMG8,9.622398635,8.51198316,11.34195353,10.52209786,10.28920828,10.07030311,11.01561496,8.475579365
LINC00905,3.63646992,0,0,0,0,0,0,0
TPM4,11.35633539,14.49677287,11.2251102,11.47318364,11.68458043,12.65688669,12.40699355,12.13394364
RAB8A,9.650042305,11.61981462,10.13574074,10.56233473,10.99851942,9.12009949,10.79635276,12.93262649
GPX4,9.79018046,14.83885814,10.18851134,10.9738226,11.03203721,12.49483735,13.30858103,12.5649963
MIDN,8.257220166,12.37294594,9.991999998,11.74926503,8.276772599,11.31369687,11.02833859,10.18825184
JSRP1,6.30646526,7.619218038,0,0,0,0,4.154700287,0
FAM129C,4.182235392,6.318113284,0,0,1.718052867,0,3.111262434,0
KLHL26,5.546729832,9.667713147,8.815734912,7.682877162,4.433579598,2.346011231,8.076691229,6.351790467
GATAD2A,11.45366511,11.5845135,13.43880175,14.02959548,12.07444955,12.39990595,13.0933659,11.43887362
NOS2P2,0,0,0,0,0,0,0,0
MVD,5.659830993,11.56782538,9.072120865,8.273598976,6.496764516,11.12080205,9.698451747,9.53759357
CDT1,9.307886598,9.623675611,8.105060914,5.986063371,6.214852705,10.04821313,9.450020439,6.351790467
TRAPPC2L,9.093084568,12.29006504,11.05984565,9.811610578,8.884853359,12.66869913,10.9624632,6.351790467
ANKRD11,11.63838087,14.65676689,10.99398929,12.66839897,11.00013329,13.30979429,12.22783635,14.00723718
SPATA33,7.462335,0,8.714684404,8.027554215,6.12303759,9.653885431,7.596658523,8.226367682
SGK494,4.182235392,5.790174171,2.266112664,4.84431262,2.976320096,5.960291485,2.481513508,5.626553234
PROCA1,4.022209939,9.562786531,2.266112664,6.062867442,2.976320096,5.238691225,5.048489657,6.930852837
RPL13,14.29655311,16.85210197,16.06200577,14.89947896,11.95638075,16.38637287,15.69715654,10.0413648
ZNF641,9.088040609,10.68598657,8.343725257,8.873091731,10.6329181,9.363150879,9.459446683,10.35304258
LALBA,0,0,0,0,1.718052867,0,0,11.95789563
